height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,Decision
6,31,186,5.167,0.301,0.844,1.65,56,157,34,1
6,27,162,4.5,0.154,0.481,2.78,25,78,9,1
9,508,4572,56.444,0.184,0.705,1.31,840,3224,640,1
10,53,530,5.3,0.294,0.819,1.79,156,434,87,1
9,186,1674,20.667,0.372,0.778,2.44,622,1303,255,1
10,159,1590,15.9,0.377,0.763,3.13,600,1213,192,1
8,25,200,3.125,0.405,0.755,1.98,81,151,41,1
163,161,26243,0.988,0.523,0.897,8.4,13725,23547,1634,3
9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
9,63,567,7.0,0.298,0.787,2.01,169,446,84,1
8,84,672,10.5,0.36,0.954,1.94,242,641,125,1
6,35,210,5.833,0.533,0.943,2.67,112,198,42,1
9,38,342,4.222,0.377,0.731,2.74,129,250,47,1
5,89,445,17.8,0.169,0.717,1.14,75,319,66,1
8,8,64,1.0,0.344,0.922,1.83,22,59,12,1
8,12,96,1.5,0.375,0.927,1.8,36,89,20,1
8,80,640,10.0,0.184,0.544,1.4,118,348,84,1
8,82,656,10.25,0.358,0.84,2.24,235,551,105,1
7,7,49,1.0,0.327,1.0,1.33,16,49,12,1
9,91,819,10.111,0.233,0.789,1.71,191,646,112,1
7,8,56,1.143,0.357,0.893,2.22,20,50,9,1
9,279,2511,31.0,0.097,0.339,1.34,243,851,181,1
5,7,35,1.4,0.6,1.0,2.33,21,35,9,1
14,153,2142,10.929,0.38,0.643,4.44,813,1378,183,1
9,41,369,4.556,0.507,0.992,3.28,187,366,57,1
10,17,170,1.7,0.224,0.729,2.38,38,124,16,1
9,9,81,1.0,0.358,0.728,2.23,29,59,13,1
7,50,350,7.143,0.266,0.74,1.45,93,259,64,1
5,14,70,2.8,0.386,0.857,1.69,27,60,16,1
10,22,220,2.2,0.591,0.855,6.5,130,188,20,1
7,16,112,2.286,0.42,0.768,1.96,47,86,24,1
10,33,330,3.3,0.342,0.927,1.66,113,306,68,1
10,23,230,2.3,0.37,0.83,2.3,85,191,37,1
7,135,945,19.286,0.202,0.732,1.43,191,692,134,1
7,46,322,6.571,0.354,1.0,1.46,114,322,78,1
10,215,2150,21.5,0.133,0.464,1.2,287,997,239,1
4,11,44,2.75,0.432,1.0,1.36,19,44,14,1
8,25,200,3.125,0.3,0.59,2.22,60,118,27,1
8,4,32,0.5,0.375,1.0,2.4,12,32,5,1
8,21,168,2.625,0.28,0.923,1.38,47,155,34,1
7,47,329,6.714,0.322,0.833,1.74,106,274,61,1
12,271,3252,22.583,0.232,0.548,1.93,753,1782,390,1
5,4,20,0.8,0.35,0.6,2.33,7,12,3,1
6,89,534,14.833,0.403,0.82,2.03,215,438,106,1
9,534,4806,59.333,0.102,0.417,1.4,491,2005,351,1
10,17,170,1.7,0.506,0.771,7.82,86,131,11,1
10,197,1970,19.7,0.245,0.751,1.87,482,1479,258,1
1,40,40,40.0,0.175,1.0,1.17,7,40,6,1
8,103,824,12.875,0.142,0.62,1.17,117,511,100,1
9,123,1107,13.667,0.331,0.65,2.3,366,719,159,1
7,25,175,3.571,0.349,0.737,2.26,61,129,27,1
7,61,427,8.714,0.321,0.965,1.78,137,412,77,1
8,272,2176,34.0,0.186,0.539,1.35,404,1172,299,1
8,133,1064,16.625,0.272,0.825,1.78,289,878,162,1
8,13,104,1.625,0.625,0.817,5.91,65,85,11,1
3,132,396,44.0,0.505,0.558,20.0,200,221,10,2
9,202,1818,22.444,0.087,0.254,1.3,158,462,122,1
8,35,280,4.375,0.443,0.996,2.14,124,279,58,1
10,318,3180,31.8,0.128,0.511,1.18,406,1625,344,1
8,45,360,5.625,0.156,0.725,1.87,56,261,30,1
6,51,306,8.5,0.454,0.817,2.44,139,250,57,1
10,9,90,0.9,0.522,0.656,9.4,47,59,5,1
8,57,456,7.125,0.434,0.958,2.91,198,437,68,1
9,47,423,5.222,0.385,0.917,2.51,163,388,65,1
10,126,1260,12.6,0.41,0.833,2.63,516,1049,196,1
8,6,48,0.75,0.375,0.792,3.0,18,38,6,1
10,47,470,4.7,0.481,0.991,2.97,226,466,76,1
10,48,480,4.8,0.331,0.742,2.37,159,356,67,1
8,233,1864,29.125,0.262,0.838,1.58,488,1562,309,1
4,12,48,3.0,0.292,1.0,1.4,14,48,10,1
9,165,1485,18.333,0.337,0.713,2.54,501,1059,197,1
8,26,208,3.25,0.264,0.62,1.45,55,129,38,1
1,22,22,22.0,0.5,1.0,1.83,11,22,6,2
1,98,98,98.0,0.939,1.0,30.67,92,98,3,2
