Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Decision
0.23,0.55,-0.49,0.87,-0.52,0.41,-1.31,-1.43,2.4,2.19,4.23,3.42,4.89,5.11,2.32,3.32,2.81,3.02,1.59,0.28,0.16,2
0.27,1.61,0.66,1.22,1.82,4.35,4.42,3.84,3.19,4.57,5.1,3.07,1.33,2.89,1.28,0.28,1.95,0.29,0.35,-0.08,1.02,1
2.39,0.84,-0.53,-0.34,0.01,2.47,2.98,2.38,0.92,2.37,2.59,0.13,1.74,2.09,2.65,2.13,1.34,2.28,-0.01,0.74,1.51,0
-0.82,-1.79,0.67,0.61,-0.11,0.47,-0.05,0.73,2.93,3.41,2.67,3.86,4.87,5.79,5.0,3.71,2.84,0.85,1.23,1.39,-0.31,2
0.74,2.06,3.39,2.21,2.06,3.96,4.7,2.42,2.29,1.65,-0.38,1.38,2.09,1.61,2.47,1.72,0.2,1.2,-0.81,-0.43,0.18,0
0.04,0.75,0.08,0.21,-0.46,3.11,1.91,3.5,5.24,3.15,5.01,3.69,3.0,3.31,-0.82,1.46,0.43,-0.77,0.24,-1.51,0.65,2
0.89,1.9,1.44,0.1,-0.33,1.46,2.18,2.53,3.15,3.69,5.41,3.59,2.77,2.18,2.44,2.63,0.43,0.47,0.96,1.12,0.29,2
0.25,0.7,4.14,1.24,4.36,4.93,5.6,5.5,4.58,3.51,-0.03,0.63,0.79,0.47,-1.11,1.27,0.24,1.82,1.1,-0.94,0.22,1
1.64,-0.47,1.36,2.12,3.27,3.31,4.29,4.19,4.08,1.02,2.06,2.45,1.13,3.67,1.86,1.67,1.82,0.52,-0.09,-1.64,-0.96,0
0.76,0.78,0.68,1.14,1.06,0.03,2.23,3.35,2.46,4.21,7.01,6.58,1.83,2.79,2.53,1.66,0.95,-1.17,-0.72,-0.11,-0.69,1
-1.9,0.72,2.69,0.11,-0.05,1.18,2.24,2.47,0.05,1.77,1.9,2.02,2.18,3.03,3.38,2.79,2.5,1.67,4.07,1.7,1.33,0
-0.97,-0.76,0.68,1.37,-0.99,-0.32,3.39,3.92,3.22,4.19,6.93,5.21,3.85,5.39,0.92,0.82,0.76,0.33,0.07,1.14,-1.43,1
-0.52,2.51,-0.34,1.32,1.0,3.38,1.25,3.96,3.74,4.45,4.65,3.97,2.51,3.28,1.32,0.74,0.81,-0.24,0.46,1.54,1.6,1
0.29,0.87,-0.07,-1.4,-1.46,1.21,-0.95,1.53,1.68,1.47,2.96,2.99,3.7,3.76,5.51,4.13,4.1,2.01,2.05,0.64,-0.29,2
-1.19,2.52,1.03,2.86,4.09,3.12,5.43,4.26,3.36,1.44,1.44,2.63,0.02,1.61,0.75,1.73,-0.18,-0.91,-0.68,0.89,-0.46,0
-0.27,-0.33,-1.68,-1.32,-2.03,-0.63,-1.11,1.25,1.63,4.53,2.32,3.4,2.86,2.46,3.68,5.05,0.86,2.11,0.52,1.57,0.66,2
1.32,1.01,2.4,0.69,1.99,2.49,2.38,3.55,3.18,1.73,1.29,2.07,1.22,-0.13,2.21,2.41,4.23,2.7,2.02,1.01,0.76,0
-1.35,1.24,-1.62,0.78,0.3,0.49,1.53,1.63,2.39,1.97,3.39,4.98,3.99,3.89,3.7,3.99,1.4,1.86,0.32,-0.33,1.23,2
-1.93,0.12,-0.51,-0.57,1.42,0.24,1.87,-0.05,0.44,3.14,3.6,4.35,3.8,1.85,2.05,4.32,0.22,0.25,1.58,2.0,0.87,2
-0.54,-1.48,-0.08,-0.57,-0.52,1.61,1.5,0.93,0.83,1.19,3.38,1.19,3.62,2.5,4.85,5.6,2.69,2.03,1.74,1.89,-0.55,0
-0.11,0.64,0.9,1.69,1.46,1.9,3.83,1.78,4.6,4.58,3.33,2.57,4.82,2.47,2.13,1.14,-0.43,0.04,-0.32,0.98,1.57,1
0.17,2.3,2.06,3.43,2.79,3.88,7.08,3.28,5.19,0.67,0.99,0.31,0.89,0.36,-0.93,-0.63,2.22,-0.97,-0.19,-0.02,1.17,0
0.35,-0.24,1.27,-1.16,0.84,1.42,1.91,3.99,1.32,5.21,6.82,4.45,3.57,2.69,1.74,0.36,-0.42,0.07,-0.8,-0.48,-0.5,2
0.34,1.18,1.05,1.6,0.28,-0.36,0.27,-0.11,2.19,1.24,1.38,4.85,4.66,3.44,4.72,2.55,1.87,2.12,1.71,-0.23,1.08,2
2.58,0.42,-2.02,0.11,-2.86,-0.45,1.05,1.68,2.07,2.85,4.66,6.51,3.88,1.84,1.48,2.48,2.29,1.5,2.01,-1.05,-0.69,2
0.2,0.97,-0.12,2.43,-1.09,1.41,2.7,2.8,4.55,5.45,4.6,4.48,3.88,2.32,2.57,1.12,2.32,-0.23,-1.76,-0.63,0.97,1
-0.54,-0.73,-0.54,1.81,-0.72,1.23,-0.24,0.76,-0.57,3.28,4.52,4.93,3.83,3.41,3.75,4.63,3.19,3.33,0.25,1.36,-0.32,2
0.59,-0.2,1.77,0.37,-0.55,1.17,1.78,1.05,0.65,0.63,3.23,2.65,1.71,4.25,5.04,3.5,3.78,3.75,0.92,1.98,1.23,0
-0.3,0.25,0.33,0.03,2.42,0.76,-0.77,-0.2,0.7,1.84,2.28,3.94,3.1,4.05,4.59,3.3,1.79,3.74,0.55,0.77,-0.11,2
-0.28,-0.08,-0.5,-1.62,-1.59,0.85,1.99,1.22,0.01,2.98,4.96,3.84,4.29,6.1,3.26,1.44,1.08,0.09,-0.15,-0.84,-0.25,2
1.91,-1.85,0.14,0.07,-0.1,2.27,-0.05,-0.4,1.71,2.73,2.33,3.7,2.44,6.33,5.24,5.03,4.16,2.11,4.54,1.12,0.96,2
-1.15,2.43,-0.69,0.44,1.07,2.08,4.74,3.41,3.48,4.75,3.7,3.6,2.64,3.48,0.41,1.11,0.84,0.97,0.4,0.5,0.9,1
1.9,0.32,0.02,-0.44,-0.43,1.14,4.05,3.83,4.29,5.7,5.88,5.23,4.83,2.68,3.06,1.22,1.26,1.81,1.73,-0.88,-0.26,2
1.32,0.81,1.19,3.61,4.42,4.02,4.43,5.41,4.57,1.33,1.87,0.76,-1.76,1.56,1.57,0.5,1.43,1.72,1.81,2.04,-1.78,0
0.28,2.04,0.96,2.3,3.97,3.87,5.04,4.25,5.28,3.24,1.73,1.72,0.23,-0.87,0.9,-0.75,-0.29,-0.05,0.44,-0.1,-0.44,0
-0.16,0.33,1.86,2.46,3.39,4.88,4.9,5.76,4.12,5.43,2.92,1.14,0.57,-1.47,0.81,0.96,-0.38,0.03,1.81,-0.03,-0.63,1
0.34,0.01,-0.27,-0.95,-0.82,2.08,1.52,1.85,2.76,3.11,5.1,4.67,2.05,2.79,3.21,2.2,-0.03,1.91,-0.88,-1.16,-0.48,1
-0.12,-0.29,1.83,-1.01,0.49,2.28,3.77,4.05,4.97,6.05,5.64,4.01,1.69,2.33,1.56,1.17,-0.18,1.83,-0.33,-2.28,-0.12,1
0.54,-1.53,1.48,1.78,0.86,1.0,2.62,-0.33,2.72,1.8,2.3,2.93,1.74,2.45,5.13,3.75,1.41,2.81,1.1,0.22,-2.07,0
0.45,-1.79,0.12,-0.6,-0.79,1.19,3.23,1.62,5.43,5.53,7.14,3.6,4.72,4.39,2.33,1.25,0.34,-0.55,-0.68,0.63,2.17,2
0.76,-0.32,0.3,-0.23,0.48,0.91,4.56,2.5,2.08,4.07,3.12,4.48,4.14,2.57,0.72,1.78,0.62,-1.04,0.9,-2.03,-0.37,1
1.03,0.6,-1.11,-0.5,-1.63,0.35,-0.51,-0.71,1.88,1.03,1.19,4.68,4.39,4.06,3.45,3.28,3.22,4.43,2.12,-0.21,-0.31,2
-0.84,-0.31,0.28,-0.17,0.83,-0.59,0.52,0.16,2.69,4.23,3.77,4.01,4.34,4.94,4.06,2.07,0.78,0.95,1.2,0.9,-1.05,2
0.2,-1.85,0.4,-0.04,-0.18,0.97,-1.06,0.39,-1.48,0.51,0.73,3.11,4.67,5.12,5.57,5.54,4.12,1.88,1.12,-0.14,-1.37,2
-0.53,0.83,-0.22,0.78,-0.41,0.28,1.54,0.67,2.22,3.33,5.77,4.61,3.27,4.3,3.86,3.34,4.72,2.37,0.53,-0.02,-0.19,2
0.35,0.26,1.19,0.2,2.01,5.15,3.9,1.56,2.15,1.79,2.02,2.53,0.88,3.0,0.48,3.22,-0.49,1.65,0.07,-1.01,-0.11,0
-0.0,-1.03,-0.12,-0.06,-1.34,1.71,2.38,2.49,3.11,3.31,6.22,4.43,3.35,4.4,2.89,1.88,1.7,0.06,-0.81,-0.16,-1.1,2
0.71,-0.01,1.1,1.52,-0.5,-0.42,-0.65,0.64,2.04,1.52,0.93,3.97,4.07,4.04,4.66,2.9,1.08,2.17,2.59,0.69,-0.78,2
0.86,0.29,2.19,-0.02,1.13,2.51,2.37,5.45,5.45,4.84,4.65,4.05,2.58,1.4,1.24,1.41,1.07,-1.43,2.84,-1.18,1.12,1
0.84,-0.81,-0.85,1.75,0.8,0.32,2.59,3.71,5.51,3.89,7.69,5.23,3.42,2.12,2.68,1.82,-0.87,-1.64,-0.63,0.18,-1.82,1
-0.92,0.32,-0.55,-0.73,1.35,0.62,1.92,2.13,1.71,2.78,5.13,3.96,3.91,4.11,5.11,4.1,1.61,0.95,0.77,-0.42,-1.4,2
0.59,-1.74,0.77,-0.96,-0.37,-0.99,2.35,3.38,1.08,3.43,2.26,3.26,5.97,3.36,4.5,3.3,1.62,2.27,0.57,2.45,-0.69,2
0.93,-0.28,-0.78,-0.0,-1.18,0.64,2.07,1.4,1.26,3.33,2.89,4.84,4.0,2.33,3.21,1.18,1.62,1.13,0.64,0.22,0.68,2
-0.98,-1.6,0.12,0.25,-0.23,1.99,2.02,2.52,4.06,5.65,5.1,3.74,3.89,2.43,3.13,0.81,1.44,0.1,-0.09,-1.47,-0.89,2
-0.05,-0.32,-0.14,1.29,-2.11,1.62,1.12,2.67,1.75,2.2,3.61,4.67,4.79,3.64,1.39,1.99,2.03,0.26,-0.27,1.67,0.38,2
-0.61,-0.84,0.43,0.15,0.06,1.92,1.22,1.0,0.25,2.23,2.14,3.52,5.59,6.92,6.0,4.75,4.18,1.81,1.18,1.6,-0.68,2
0.68,2.87,1.84,2.08,3.0,4.45,4.64,4.72,4.39,2.14,2.03,0.27,0.95,0.5,-0.43,0.1,0.34,1.18,0.82,0.55,-1.32,0
-0.7,0.88,-0.15,-0.01,0.35,2.19,0.83,2.3,2.33,3.54,6.27,6.15,4.67,2.86,3.22,1.66,1.0,-0.43,0.16,0.22,-0.17,2
-1.04,-0.47,2.61,0.82,4.07,1.67,4.37,3.64,0.18,2.18,3.07,2.52,1.56,-0.04,0.75,2.69,0.77,1.2,0.26,3.65,0.17,0
-1.02,-0.36,0.15,1.34,0.05,0.58,1.68,3.63,2.71,3.67,7.17,4.16,4.05,3.2,1.81,2.14,0.02,-0.54,-0.22,-0.02,-3.46,2
-2.2,-1.42,-1.36,0.69,0.67,1.22,1.12,-0.26,0.74,2.98,2.47,1.77,3.7,2.16,4.98,2.9,1.24,1.25,0.47,-0.77,-0.09,2
-1.5,0.02,-0.21,1.07,2.71,3.41,1.8,1.29,0.87,0.76,1.87,1.97,1.95,3.8,1.14,2.93,1.81,1.61,1.36,1.89,0.1,0
0.22,0.41,2.89,2.82,3.85,3.4,5.13,4.34,4.74,2.26,2.58,0.01,-0.96,-1.28,1.11,1.2,-0.28,0.27,0.18,1.15,-1.06,0
-1.39,1.54,1.27,2.17,2.14,2.6,2.71,5.19,3.7,5.14,5.33,0.56,3.79,0.36,1.1,0.71,-0.54,-0.22,-1.16,-0.63,0.37,1
-1.81,1.13,1.23,0.66,1.57,1.92,4.73,3.6,3.5,2.65,2.23,4.32,0.96,1.37,-0.53,0.9,-0.02,-0.72,-1.47,1.0,-0.77,1
-0.02,-0.12,0.8,0.25,1.81,0.02,1.17,2.9,1.92,2.16,6.04,7.24,2.55,0.44,3.14,-0.27,1.49,2.64,3.37,0.35,0.13,2
-0.82,-0.56,0.07,-0.32,-0.72,0.56,3.3,3.39,1.99,3.11,4.22,4.27,5.14,1.79,2.72,2.55,1.72,0.07,1.63,-1.23,1.17,2
0.08,0.3,-0.59,0.22,2.38,2.76,2.68,2.08,1.26,0.72,2.64,1.95,0.47,3.57,1.8,1.72,2.48,0.91,0.51,-0.74,1.43,0
2.49,0.33,-1.34,0.34,2.18,1.68,0.85,1.24,2.64,4.58,4.04,4.2,2.57,3.63,2.44,2.4,1.83,1.1,-1.13,1.35,2.54,2
-0.02,0.11,-1.62,0.37,-0.38,1.5,0.17,1.09,1.43,3.28,3.11,3.44,4.9,4.65,6.77,5.39,3.23,1.58,1.16,-1.41,0.81,2
-1.13,0.83,0.33,2.25,2.38,4.27,4.5,5.86,6.32,1.99,4.79,1.05,-1.35,-0.34,0.8,1.33,-0.48,0.45,-1.15,-1.71,0.03,0
0.71,0.8,3.11,1.97,2.22,3.39,3.21,2.53,2.09,2.78,1.32,3.71,2.13,3.35,2.27,2.27,2.44,1.39,2.07,0.63,1.28,0
-1.13,1.19,0.06,1.14,1.63,3.7,3.41,2.57,4.5,2.17,1.89,2.02,0.87,2.14,1.36,1.71,0.64,0.91,1.27,0.31,-0.46,0
1.17,1.29,1.52,0.16,-0.88,2.08,0.61,0.52,1.42,1.17,2.06,2.53,5.77,4.93,5.42,3.85,3.62,3.92,1.37,-0.6,0.08,0
-0.94,0.63,-1.13,1.06,-0.89,2.28,0.56,2.76,4.64,5.12,4.5,4.98,3.33,3.55,2.68,1.56,-0.61,-1.15,1.17,-0.53,2.03,1
0.57,1.09,-0.54,1.35,-0.18,1.26,1.06,2.18,4.33,4.52,5.55,5.16,4.56,4.99,4.56,3.21,1.49,-0.47,1.35,1.07,-1.09,2
0.75,2.43,1.42,2.39,5.11,5.43,5.51,4.44,5.78,3.34,2.74,2.36,-0.09,1.13,0.67,-1.92,0.32,1.26,-1.67,-1.51,1.37,1
-1.34,2.16,-0.75,0.75,-0.17,1.33,1.7,2.47,0.71,1.86,2.92,3.2,3.96,6.5,6.12,4.58,2.55,2.79,2.17,2.34,-0.24,2
-1.0,0.63,1.59,1.23,2.81,4.22,4.99,3.59,3.15,3.2,2.56,1.74,-0.24,0.14,1.29,0.54,-0.38,0.67,0.95,0.52,0.55,0
-0.57,0.38,-1.02,0.64,1.36,1.81,1.59,4.42,2.59,4.21,6.01,7.18,4.26,2.92,3.67,1.79,0.6,-1.85,-2.1,-0.24,-0.79,1
1.78,2.86,-0.78,-1.09,0.39,-0.23,2.61,1.35,4.22,4.26,7.28,3.37,3.75,2.62,0.24,1.35,0.36,2.39,-0.33,2.49,0.35,2
1.85,0.3,0.2,-0.22,0.48,0.37,-0.38,-0.24,1.06,1.79,5.33,3.9,4.56,5.84,3.6,2.78,5.55,1.19,2.03,-1.18,-0.43,2
1.26,1.1,0.95,2.84,2.68,3.31,5.25,5.57,4.05,1.87,3.32,0.17,-1.06,0.38,1.22,0.18,0.88,1.15,-1.11,-1.2,-0.2,1
1.46,0.17,1.03,0.19,0.93,0.55,2.53,2.21,2.09,3.21,1.85,0.57,2.32,3.01,5.13,1.52,0.84,1.08,1.3,0.31,-0.47,0
-0.17,-1.21,-0.73,0.19,-1.44,1.39,3.45,2.3,1.93,4.8,5.41,6.52,5.09,2.61,3.83,2.79,2.73,1.46,0.44,1.32,0.31,2
-0.2,-1.18,-0.75,0.8,-0.39,0.65,1.72,3.84,3.68,1.73,6.11,4.81,5.47,3.54,2.34,0.58,0.95,-1.51,0.62,-0.13,0.53,2
0.3,-0.44,0.14,-0.8,0.57,-1.2,2.18,4.83,1.28,3.88,6.74,4.15,4.38,2.1,2.18,-0.49,0.94,1.91,0.08,-0.59,1.3,2
0.59,1.08,-1.66,-0.7,0.33,1.24,-0.66,1.36,2.64,4.35,5.66,3.91,2.88,2.86,3.96,3.09,3.35,2.18,-0.21,1.49,-0.76,2
-0.25,0.35,2.72,3.31,5.19,5.08,7.83,4.03,3.62,1.74,1.92,2.04,1.35,-1.92,1.12,2.02,-0.2,-0.28,0.13,2.49,0.33,0
0.7,0.76,0.24,0.04,-1.26,-0.45,0.95,0.96,1.47,1.19,3.63,3.81,3.12,4.13,4.57,3.79,3.42,1.52,0.72,1.03,1.3,2
-0.02,0.84,0.12,3.21,4.41,1.8,5.79,6.28,2.82,4.74,4.7,0.6,-1.02,-0.09,0.76,0.86,1.53,0.78,-0.98,-1.13,0.3,1
1.22,-0.19,1.38,0.16,0.14,3.07,4.07,5.37,4.33,3.96,6.73,2.16,2.83,1.27,1.57,0.73,0.8,0.15,-0.99,0.6,0.13,1
-0.26,0.07,1.61,4.14,4.63,4.46,5.51,4.63,2.6,2.38,4.04,0.11,-0.49,-0.42,0.69,-0.55,1.43,-0.42,1.45,-1.32,-0.58,0
-0.66,-0.25,2.23,1.07,0.54,0.99,1.17,1.69,4.02,2.59,2.93,3.78,4.25,4.12,2.88,1.2,1.54,1.03,1.73,0.13,0.83,2
-2.29,1.03,1.95,0.74,3.37,4.35,5.73,4.31,4.08,3.86,1.45,1.54,-0.05,0.64,1.22,-0.78,-0.76,-0.65,0.45,0.83,-0.87,1
0.54,-0.17,-0.46,-0.19,0.12,-0.61,1.87,2.85,2.34,4.39,5.62,3.97,4.34,1.56,2.16,2.97,0.05,1.79,1.33,-0.16,-0.58,2
0.54,-0.35,0.53,2.68,0.46,2.88,3.76,3.01,2.69,4.28,3.27,1.35,1.13,-0.34,0.91,0.45,0.82,0.52,0.98,1.06,0.28,1
1.32,1.23,0.33,-0.98,0.74,2.45,1.49,1.42,-0.56,1.45,2.38,3.39,3.94,4.18,4.38,3.71,1.92,2.02,0.29,-0.68,-1.44,0
0.08,-0.84,-0.34,0.89,1.15,1.32,1.74,1.12,0.24,0.14,3.19,2.66,3.57,5.35,4.69,2.33,2.19,1.44,2.04,1.03,-0.58,0
1.52,-0.87,0.46,0.8,-1.54,1.39,0.1,3.65,1.4,4.31,5.54,3.44,3.72,3.26,4.05,1.21,0.4,0.21,-1.26,-1.79,0.79,2
-2.36,2.47,3.31,-0.18,3.52,3.01,3.38,4.74,3.72,5.34,2.99,3.35,-0.8,1.91,0.66,0.53,0.16,1.53,-1.08,0.07,-0.04,1
-1.92,0.99,1.6,2.04,1.83,3.65,2.62,3.92,3.72,4.06,5.07,4.06,2.02,3.15,1.55,1.12,1.02,-0.8,-0.3,-1.84,1.37,1
-0.0,1.46,0.17,-0.15,0.89,2.05,2.38,3.3,2.75,1.49,2.89,3.18,2.67,3.87,0.6,2.08,4.81,0.67,0.27,3.19,2.04,0
1.05,2.56,2.77,1.84,2.87,2.76,2.55,3.64,2.91,0.85,1.85,2.56,2.85,1.31,2.84,1.29,1.81,1.55,-0.71,-0.11,0.25,0
0.1,-0.1,1.6,3.49,4.42,6.39,5.44,4.98,3.87,2.34,2.42,-0.49,0.11,1.36,-0.58,-0.21,-0.49,-0.4,-0.4,1.58,-0.6,1
0.67,0.31,0.97,0.44,-0.18,1.9,1.82,1.04,1.75,0.87,1.23,1.9,2.79,4.46,4.99,4.77,3.61,3.15,-0.52,0.73,-1.06,0
-0.95,2.83,0.9,0.19,1.18,-2.06,0.6,0.3,-0.44,-0.47,0.64,2.68,5.47,4.46,6.35,4.81,3.63,3.09,1.4,1.64,-1.63,0
-0.08,-0.09,-0.96,1.8,2.86,2.44,2.46,1.3,3.13,5.9,5.01,5.54,5.21,4.19,2.1,-0.22,0.27,-0.45,-0.86,2.29,-0.04,1
0.43,0.21,-0.6,0.37,2.0,1.45,1.46,1.93,3.67,5.26,6.85,3.32,3.72,2.41,3.07,0.11,0.11,-0.26,1.04,0.82,2.05,1
0.11,-0.49,0.83,0.77,0.31,1.21,4.52,3.5,3.35,4.47,3.83,4.67,4.01,2.07,0.96,1.2,0.47,0.61,-0.26,-1.34,-0.88,1
-0.89,0.06,0.97,-0.86,2.56,1.89,1.23,0.57,3.61,2.67,1.81,1.49,1.8,4.34,4.46,5.17,2.72,2.21,2.13,0.12,0.18,0
-0.06,-0.78,0.31,-0.17,-0.86,-1.05,0.57,1.08,1.18,4.48,1.1,4.67,2.22,5.46,4.84,5.42,2.64,3.76,0.88,0.93,0.26,2
-1.89,0.9,2.79,-0.28,1.07,2.18,4.59,3.2,3.55,3.88,4.6,4.03,3.41,0.51,0.78,1.88,1.75,0.46,1.06,-0.91,-0.12,1
0.7,-0.53,3.67,2.78,2.62,3.76,5.97,5.56,3.61,3.91,1.98,2.5,1.02,1.31,1.52,-0.79,0.65,0.12,-1.01,1.13,-0.53,0
2.05,1.55,0.74,-0.13,-0.8,2.49,1.92,3.37,4.4,5.18,6.91,3.02,3.47,5.77,2.37,0.74,-0.94,0.04,1.39,-0.16,-2.48,2
-1.63,-1.72,2.15,2.16,2.19,1.55,3.41,4.9,3.04,4.4,3.54,3.16,2.31,1.85,0.4,1.18,-0.67,-0.4,-0.92,0.1,-0.46,1
-0.12,-0.26,-0.32,0.73,-0.33,2.76,4.8,3.22,4.31,4.0,3.29,4.53,2.9,-0.03,0.49,0.1,0.4,1.42,-0.32,-0.47,0.58,1
-0.61,0.04,-0.84,0.24,0.17,-1.01,3.48,4.66,4.19,2.28,4.9,3.55,3.3,1.86,1.77,1.38,-0.54,0.69,1.54,-0.67,2.16,1
0.79,2.77,1.14,1.63,2.74,4.96,5.7,5.59,3.3,3.34,2.97,2.31,0.35,0.69,-0.98,0.98,2.93,1.33,0.82,-0.04,0.61,0
1.42,-0.3,0.1,-0.58,1.01,1.13,2.13,2.28,3.05,3.67,5.04,2.44,3.13,3.21,3.85,4.22,1.12,1.25,0.06,-0.73,1.25,2
-0.98,0.63,3.07,2.94,2.69,2.75,3.23,3.15,3.08,0.2,1.15,3.35,2.12,1.91,3.13,1.66,1.27,0.85,1.95,-0.36,-0.3,0
-0.0,-0.9,0.39,-1.75,1.74,1.34,1.77,4.49,4.0,4.69,5.92,4.1,4.23,2.45,1.49,0.32,1.7,-0.89,2.32,-0.57,0.42,1
0.99,-0.65,0.53,-0.96,0.98,0.36,-0.01,1.61,0.96,2.95,2.23,3.1,4.15,4.26,4.49,4.23,3.14,1.75,1.61,0.4,-0.22,2
1.43,1.52,1.58,2.13,2.84,3.57,5.99,5.59,3.54,2.61,2.23,2.32,0.56,0.24,1.58,1.16,0.43,1.44,0.32,0.74,1.04,0
0.36,0.51,1.92,0.95,3.39,3.7,5.07,4.5,3.35,3.41,2.02,1.97,1.93,0.6,1.16,1.48,0.68,1.64,-0.23,0.08,0.46,0
0.14,-1.18,1.42,2.28,3.1,3.15,3.49,4.54,1.4,3.41,3.4,2.83,0.06,0.6,3.61,2.08,-0.83,0.55,-0.55,-0.43,-1.05,0
0.42,1.68,0.85,3.6,2.49,5.08,5.65,3.93,5.83,3.28,1.82,2.08,1.19,2.46,1.34,2.11,0.67,0.22,0.23,1.28,-0.18,0
-1.59,-0.02,-1.22,0.2,-0.68,0.96,1.65,1.76,1.19,1.1,3.0,4.36,2.39,3.23,4.87,2.72,3.57,2.13,2.69,1.43,-0.35,2
-1.11,1.01,-0.26,0.86,2.31,0.33,0.54,-0.64,-0.59,2.78,4.54,4.89,4.55,2.94,5.79,5.02,2.01,2.94,2.0,-0.63,-1.08,2
-0.03,-1.44,-0.63,2.02,0.85,1.98,2.62,3.12,5.55,4.06,5.91,2.72,2.37,2.39,0.79,0.52,0.91,0.6,-0.1,0.18,-0.16,1
-0.31,0.86,0.6,2.35,0.88,3.56,4.84,3.1,6.47,4.78,3.01,1.92,0.33,1.63,0.86,1.04,1.48,-0.28,0.38,-0.12,0.74,1
1.16,2.03,0.42,1.55,2.32,4.5,5.55,2.86,2.82,4.86,2.32,2.29,2.39,2.29,1.51,1.56,1.54,-0.13,1.16,1.15,1.15,0
-1.08,0.97,1.57,0.65,3.14,2.39,4.6,0.93,-0.12,0.23,1.22,2.41,1.72,2.09,4.65,1.64,1.46,3.34,1.34,-0.23,-1.13,0
-0.02,1.76,1.56,2.0,2.74,1.75,6.77,5.1,4.02,4.19,2.9,3.38,1.56,0.74,-0.04,0.01,-2.13,-0.16,-0.07,0.16,1.07,1
0.99,2.17,1.7,3.04,3.7,5.11,6.64,4.13,3.56,3.68,2.89,0.81,0.75,0.67,0.37,0.45,-0.36,-0.4,1.56,1.86,0.77,0
-1.22,0.76,0.34,1.19,-0.99,1.2,3.14,4.38,4.34,4.79,4.95,5.06,3.54,2.67,2.34,1.58,0.46,0.29,0.08,-1.8,-1.7,1
-0.19,-0.28,1.17,1.49,2.72,1.17,4.51,1.84,3.87,0.41,2.32,1.18,0.19,1.4,1.33,3.18,0.96,2.12,0.6,-0.32,0.67,0
0.16,-0.83,-0.11,2.51,3.7,6.17,5.12,3.7,2.56,1.91,1.92,2.71,-0.27,2.52,3.08,1.33,2.2,1.08,0.51,0.32,-1.08,0
-0.16,-0.76,0.0,-0.17,-0.16,0.54,2.33,3.38,4.44,5.86,3.63,4.43,6.37,2.83,1.16,1.55,-1.06,-1.33,0.7,0.78,-0.26,2
1.44,-0.48,0.97,-1.82,1.05,-0.01,1.02,1.2,2.49,1.4,2.74,4.05,5.72,2.42,4.99,3.5,3.71,2.17,1.59,-0.06,1.3,2
0.19,2.18,1.79,1.12,1.78,2.33,3.24,3.04,5.25,4.26,4.27,3.31,2.61,1.87,1.95,0.2,0.25,-0.42,-0.29,-0.3,0.51,1
0.76,0.01,-0.39,-0.71,1.29,1.65,2.99,2.68,3.52,5.75,7.09,3.59,4.92,3.02,2.56,0.51,1.15,-2.12,0.66,-1.71,0.25,2
-0.15,-1.56,0.06,0.93,1.67,1.27,1.81,1.85,2.64,3.29,1.39,2.22,3.03,3.77,3.56,5.04,3.08,2.13,3.82,0.72,-0.43,0
0.65,2.5,1.16,2.14,3.09,4.51,4.46,2.07,3.29,1.23,3.4,1.4,-0.08,2.71,2.72,0.32,1.89,1.48,0.46,-0.56,-1.31,0
-0.65,0.85,1.23,-1.9,-0.02,-0.35,2.6,3.22,3.26,5.32,4.96,5.58,4.11,4.25,2.8,2.27,-1.34,0.25,1.89,2.6,-0.94,2
0.22,1.31,0.41,-1.4,-1.25,-0.59,1.4,2.12,2.47,5.24,3.51,5.77,3.14,2.2,3.32,2.85,0.89,0.6,1.1,-0.25,-0.3,2
-0.34,0.49,-2.24,-0.12,-1.11,0.26,0.63,0.3,-0.56,1.63,2.66,5.39,3.09,4.36,5.77,2.26,3.56,1.09,0.19,-0.01,0.31,2
-0.53,-0.78,0.2,1.76,1.36,0.41,-0.78,1.62,0.59,-0.05,0.26,2.33,4.52,5.08,5.62,3.59,3.43,5.35,3.74,-0.01,-0.02,2
0.46,1.21,0.65,1.05,4.47,4.46,5.1,2.55,4.23,3.77,1.94,1.34,1.01,0.84,0.55,1.77,1.93,2.21,1.5,1.35,0.09,0
1.37,1.41,0.58,-0.96,0.42,3.18,2.61,2.47,4.34,5.08,5.59,4.03,4.92,3.7,2.8,0.52,1.09,0.31,0.83,-1.56,0.61,1
0.51,0.97,1.69,2.52,-0.61,1.87,2.05,2.29,1.83,0.69,1.48,2.65,3.15,4.14,5.49,4.01,3.09,2.34,1.54,-0.23,1.25,0
1.07,-0.77,-1.06,-0.75,0.12,-0.17,1.57,1.85,3.97,4.7,7.97,2.88,3.34,2.75,2.06,-0.3,2.24,1.11,-1.78,1.05,0.04,2
0.33,-0.51,-0.18,-0.45,-0.09,0.02,0.71,3.39,2.26,4.28,5.83,3.56,3.45,4.19,3.04,1.71,0.75,1.27,2.01,1.1,-0.77,2
